V1,V2,V3,V4,V5,V6,V7,mean,BINCODE
29,2,1,2,1,29,NA,0.0445233718859044,_29.2.1.2.1.29_
2,2,2,1,1,NA,NA,242007.054232118,_2.2.2.1.1_
19,40,NA,NA,NA,NA,NA,0.320253070566014,_19.40_
17,7,1,4,NA,NA,NA,14665290.2234018,_17.7.1.4_
1,NA,NA,NA,NA,NA,NA,121249566385648752,_1_
13,1,6,2,NA,NA,NA,109067129.92068,_13.1.6.2_
1,2,7,NA,NA,NA,NA,3160644452.53444,_1.2.7_
29,2,1,1,1,2,21,0.497152944255485,_29.2.1.1.1.2.21_
35,1,27,NA,NA,NA,NA,1.2476139728404,_35.1.27_
29,2,1,2,2,3,NA,4.83474215641774,_29.2.1.2.2.3_
2,1,1,3,NA,NA,NA,19734436.3812632,_2.1.1.3_
35,1,42,NA,NA,NA,NA,2.70783938561748,_35.1.42_
5,3,NA,NA,NA,NA,NA,533402610195409,_5.3_
17,3,2,99,NA,NA,NA,4.69421526562232,_17.3.2.99_
29,1,9,NA,NA,NA,NA,4.4280105368684,_29.1.9_
13,1,1,1,1,NA,NA,242011.217882313,_13.1.1.1.1_
8,1,4,NA,NA,NA,NA,76381149321.3938,_8.1.4_
4,1,1,NA,NA,NA,NA,1164811406837.92,_4.1.1_
29,1,21,NA,NA,NA,NA,2.53429190655816,_29.1.21_
26,30,NA,NA,NA,NA,NA,10.7155225507076,_26.30_
9,6,NA,NA,NA,NA,NA,13519940549340,_9.6_
26,5,NA,NA,NA,NA,NA,280770828781991,_26.5_
27,3,34,NA,NA,NA,NA,4.84331604951044,_27.3.34_
1,2,6,NA,NA,NA,NA,4767292541.12693,_1.2.6_
29,2,1,1,1,1,17,3.50918751365247,_29.2.1.1.1.1.17_
34,19,2,NA,NA,NA,NA,227883530319.378,_34.19.2_
1,1,5,2,NA,NA,NA,109067205.87516,_1.1.5.2_
29,2,1,2,2,28,NA,1.1861273692302,_29.2.1.2.2.28_
2,2,1,3,2,NA,NA,5071.87900449169,_2.2.1.3.2_
13,1,1,1,4,NA,NA,6845.74388160843,_13.1.1.1.4_
8,1,1,2,NA,NA,NA,109067135.902342,_8.1.1.2_
29,5,11,3,NA,NA,NA,19734424.7833766,_29.5.11.3_
29,2,2,NA,NA,NA,NA,227883530319.609,_29.2.2_
29,2,1,1,1,2,24,1.33814760722695,_29.2.1.1.1.2.24_
16,2,NA,NA,NA,NA,NA,2043121924207109,_16.2_
29,5,11,1,NA,NA,NA,248721750.472481,_29.5.11.1_
29,2,1,1,1,1,10,1.04508483464436,_29.2.1.1.1.1.10_
34,1,1,1,NA,NA,NA,248721758.722243,_34.1.1.1_
29,2,1,1,1,1,13,2.16334401734186,_29.2.1.1.1.1.13_
19,4,NA,NA,NA,NA,NA,80654429636602.1,_19.4_
20,2,5,NA,NA,NA,NA,16777637594.2906,_20.2.5_
1,1,6,NA,NA,NA,NA,4767292481.10822,_1.1.6_
10,1,1,20,NA,NA,NA,9.95706516786817,_10.1.1.20_
11,9,3,1,NA,NA,NA,248721767.232624,_11.9.3.1_
13,1,4,4,3,NA,NA,10779.7694401712,_13.1.4.4.3_
29,2,1,2,2,7,NA,8.27727171372989,_29.2.1.2.2.7_
17,3,1,2,7,NA,NA,0.55208217733434,_17.3.1.2.7_
1,1,4,7,NA,NA,NA,56.9887299484243,_1.1.4.7_
21,1,1,NA,NA,NA,NA,1164811406822.56,_21.1.1_
13,1,2,3,4,NA,NA,6840.6829519918,_13.1.2.3.4_
23,1,1,1,NA,NA,NA,248721754.140301,_23.1.1.1_
13,2,5,3,NA,NA,NA,19734425.9143626,_13.2.5.3_
4,1,11,NA,NA,NA,NA,5422013076.429,_4.1.11_
4,2,8,NA,NA,NA,NA,763469900.436084,_4.2.8_
8,2,99,NA,NA,NA,NA,2.29206163915108,_8.2.99_
17,2,2,NA,NA,NA,NA,227883530325.463,_17.2.2_
23,4,3,NA,NA,NA,NA,109520679444.601,_23.4.3_
16,1,4,NA,NA,NA,NA,76381149303.8282,_16.1.4_
13,1,7,1,NA,NA,NA,248721749.957815,_13.1.7.1_
18,2,2,NA,NA,NA,NA,227883530318.935,_18.2.2_
23,2,1,5,NA,NA,NA,9757407.0528068,_23.2.1.5_
21,2,1,4,NA,NA,NA,14665285.7568209,_21.2.1.4_
13,1,3,5,3,NA,NA,10781.8531899176,_13.1.3.5.3_
3,5,1,NA,NA,NA,NA,1164811406812.63,_3.5.1_
34,12,NA,NA,NA,NA,NA,0.510134288102038,_34.12_
16,2,1,6,NA,NA,NA,10710.0260614503,_16.2.1.6_
17,8,1,NA,NA,NA,NA,1164811406810.02,_17.8.1_
13,1,3,5,5,NA,NA,2.54446308801987,_13.1.3.5.5_
11,8,8,NA,NA,NA,NA,763469900.221992,_11.8.8_
31,2,5,NA,NA,NA,NA,16777637589.4213,_31.2.5_
23,1,2,1,NA,NA,NA,248721751.710739,_23.1.2.1_
11,9,3,NA,NA,NA,NA,109520679445.267,_11.9.3_
16,1,1,10,NA,NA,NA,0.103878665779256,_16.1.1.10_
29,7,NA,NA,NA,NA,NA,1585968707207.53,_29.7_
26,3,3,NA,NA,NA,NA,109520679460.029,_26.3.3_
27,1,10,1,2,NA,NA,5071.67741885572,_27.1.10.1.2_
29,1,14,NA,NA,NA,NA,19.1204048669232,_29.1.14_
7,2,2,NA,NA,NA,NA,227883530321.349,_7.2.2_
19,11,NA,NA,NA,NA,NA,11648114068127.8,_19.11_
29,2,1,1,1,2,15,3.08194992360487,_29.2.1.1.1.2.15_
11,1,31,NA,NA,NA,NA,1.05809543480416,_11.1.31_
1,1,30,NA,NA,NA,NA,218134262.928311,_1.1.30_
3,8,2,NA,NA,NA,NA,227883530321.455,_3.8.2_
29,2,1,2,1,17,NA,4.43247968939464,_29.2.1.2.1.17_
29,2,1,2,1,25,NA,1.44013897495393,_29.2.1.2.1.25_
2,2,2,10,NA,NA,NA,1.11714546577151,_2.2.2.10_
16,2,1,1,NA,NA,NA,248721753.378691,_16.2.1.1_
11,5,3,NA,NA,NA,NA,109520679445.599,_11.5.3_
29,7,5,NA,NA,NA,NA,16777637590.6481,_29.7.5_
29,2,1,2,1,515,NA,1.39949053745566,_29.2.1.2.1.515_
10,1,5,NA,NA,NA,NA,16777637589.837,_10.1.5_
11,8,7,NA,NA,NA,NA,3160644445.84828,_11.8.7_
10,1,1,1,NA,NA,NA,248721750.506439,_10.1.1.1_
23,1,2,8,NA,NA,NA,1.31683264475255,_23.1.2.8_
29,2,1,2,2,80,NA,9.94734267609137,_29.2.1.2.2.80_
30,4,4,NA,NA,NA,NA,76381149302.3779,_30.4.4_
11,1,1,NA,NA,NA,NA,1164811406808.48,_11.1.1_
19,7,NA,NA,NA,NA,NA,1585968707207.13,_19.7_
29,2,1,2,1,26,NA,0.922583377706404,_29.2.1.2.1.26_
17,2,NA,NA,NA,NA,NA,2043121924207102,_17.2_
29,5,11,4,2,NA,NA,5072.36894852793,_29.5.11.4.2_
29,2,1,1,1,2,1,9.84236473160627,_29.2.1.1.1.2.1_
29,2,1,99,99,NA,NA,1.14336229728443,_29.2.1.99.99_
16,1,4,10,NA,NA,NA,15.1448983685973,_16.1.4.10_
29,2,1,2,2,6,NA,1.9984721148986,_29.2.1.2.2.6_
8,1,2,NA,NA,NA,NA,227883530328.554,_8.1.2_
29,1,10,NA,NA,NA,NA,40578.6265927863,_29.1.10_
16,8,2,1,NA,NA,NA,248721751.98867,_16.8.2.1_
13,2,4,1,NA,NA,NA,248721761.68516,_13.2.4.1_
8,1,6,NA,NA,NA,NA,4767292486.43949,_8.1.6_
29,2,1,2,2,14,NA,1.57433076616863,_29.2.1.2.2.14_
9,3,NA,NA,NA,NA,NA,533402610195364,_9.3_
33,2,NA,NA,NA,NA,NA,2043121924207107,_33.2_
16,5,1,1,1,8,NA,0.235911293973062,_16.5.1.1.1.8_
17,8,1,1,4,NA,NA,6845.77884168034,_17.8.1.1.4_
29,2,1,2,2,5,NA,5.84200621311244,_29.2.1.2.2.5_
2,2,2,3,NA,NA,NA,19734436.7366113,_2.2.2.3_
4,2,14,NA,NA,NA,NA,0.651977719831984,_4.2.14_
17,5,1,NA,NA,NA,NA,1164811406812.34,_17.5.1_
27,3,50,NA,NA,NA,NA,6.58789487404932,_27.3.50_
29,2,1,2,2,32,NA,0.145846221301029,_29.2.1.2.2.32_
13,2,4,5,NA,NA,NA,9757409.72132082,_13.2.4.5_
23,3,3,NA,NA,NA,NA,109520679447.233,_23.3.3_
3,1,3,NA,NA,NA,NA,109520679445.427,_3.1.3_
1,3,NA,NA,NA,NA,NA,533402610195368,_1.3_
8,1,8,NA,NA,NA,NA,763469902.808234,_8.1.8_
29,1,17,NA,NA,NA,NA,3.17652094272396,_29.1.17_
16,1,4,7,NA,NA,NA,0.837826787629819,_16.1.4.7_
27,3,39,NA,NA,NA,NA,1.81145710182784,_27.3.39_
17,NA,NA,NA,NA,NA,NA,57386074749243280,_17_
34,1,1,6,NA,NA,NA,10708.0692234351,_34.1.1.6_
6,3,NA,NA,NA,NA,NA,533402610195446,_6.3_
35,1,26,NA,NA,NA,NA,16.3653090258408,_35.1.26_
22,1,6,NA,NA,NA,NA,4767292476.7605,_22.1.6_
16,1,4,2,NA,NA,NA,109067130.144995,_16.1.4.2_
35,1,1,NA,NA,NA,NA,1164811406808.89,_35.1.1_
19,1,NA,NA,NA,NA,NA,4283324815210342,_19.1_
16,5,1,1,1,3,NA,3.9996400289795,_16.5.1.1.1.3_
29,2,1,2,2,23,NA,2.8019229287582,_29.2.1.2.2.23_
16,4,3,1,NA,NA,NA,248721749.490056,_16.4.3.1_
1,1,4,8,NA,NA,NA,25.792574096978,_1.1.4.8_
29,2,1,1,1,2,28,0.535610580862295,_29.2.1.1.1.2.28_
16,5,1,1,1,13,NA,3.80313409450981,_16.5.1.1.1.13_
17,7,1,10,NA,NA,NA,0.12222515453757,_17.7.1.10_
6,5,NA,NA,NA,NA,NA,280770828782005,_6.5_
19,13,NA,NA,NA,NA,NA,0.113637682423365,_19.13_
29,1,5,NA,NA,NA,NA,16777637588.9577,_29.1.5_
3,8,1,NA,NA,NA,NA,1164811406818.24,_3.8.1_
29,2,1,1,3,1,1,7.94650685744507,_29.2.1.1.3.1.1_
1,3,10,NA,NA,NA,NA,40581.2230781126,_1.3.10_
29,2,1,2,1,24,NA,1.26420707354586,_29.2.1.2.1.24_
11,7,NA,NA,NA,NA,NA,1585968707206.24,_11.7_
13,1,6,1,10,NA,NA,7.03451775827971,_13.1.6.1.10_
27,3,16,NA,NA,NA,NA,0.742445846101432,_27.3.16_
17,7,1,2,NA,NA,NA,109067295.924218,_17.7.1.2_
29,2,1,2,1,21,NA,0.121754246215616,_29.2.1.2.1.21_
11,9,4,14,NA,NA,NA,0.645961056662938,_11.9.4.14_
29,2,1,2,2,17,NA,0.536825837241677,_29.2.1.2.2.17_
3,4,3,NA,NA,NA,NA,109520679447.719,_3.4.3_
13,1,1,3,11,NA,NA,0.779270656230425,_13.1.1.3.11_
34,5,NA,NA,NA,NA,NA,280770828781996,_34.5_
9,2,1,3,NA,NA,NA,19734428.3017075,_9.2.1.3_
23,2,NA,NA,NA,NA,NA,2043121924207106,_23.2_
23,1,2,4,NA,NA,NA,14665291.1954737,_23.1.2.4_
31,1,1,1,1,NA,NA,242056.82030996,_31.1.1.1.1_
13,1,3,1,1,NA,NA,242003.713064715,_13.1.3.1.1_
29,2,1,1,1,2,29,0.774357383774309,_29.2.1.1.1.2.29_
28,1,3,2,3,NA,NA,10785.5421744231,_28.1.3.2.3_
9,8,NA,NA,NA,NA,NA,120100274861035,_9.8_
13,1,5,3,NA,NA,NA,19734425.1398534,_13.1.5.3_
13,1,4,1,4,NA,NA,6841.16870506203,_13.1.4.1.4_
29,2,1,2,2,26,NA,0.407376714257681,_29.2.1.2.2.26_
17,1,1,1,1,NA,NA,242005.225093869,_17.1.1.1.1_
13,99,NA,NA,NA,NA,NA,4.48103504547123,_13.99_
29,2,1,2,1,16,NA,5.66608271078699,_29.2.1.2.1.16_
15,1,NA,NA,NA,NA,NA,4283324815210345,_15.1_
13,1,2,3,3,NA,NA,10777.7922411083,_13.1.2.3.3_
16,1,1,7,NA,NA,NA,4.1416929303,_16.1.1.7_
1,3,5,NA,NA,NA,NA,16777637615.3159,_1.3.5_
27,3,75,NA,NA,NA,NA,1.43528151328163,_27.3.75_
29,1,7,NA,NA,NA,NA,3160644465.78404,_29.1.7_
29,1,1,NA,NA,NA,NA,1164811406810.18,_29.1.1_
29,2,1,2,2,57,NA,2.12321196945704,_29.2.1.2.2.57_
29,2,1,1,1,2,27,0.261677254731554,_29.2.1.1.1.2.27_
27,3,69,NA,NA,NA,NA,1.58339692946688,_27.3.69_
7,1,1,NA,NA,NA,NA,1164811406813.63,_7.1.1_
3,1,2,1,NA,NA,NA,248721794.539898,_3.1.2.1_
29,2,1,2,1,9,NA,4.64292728183054,_29.2.1.2.1.9_
13,1,3,4,1,NA,NA,242002.359782407,_13.1.3.4.1_
29,2,1,2,1,19,NA,2.33655015316461,_29.2.1.2.1.19_
29,2,1,2,1,31,NA,13.3876406407999,_29.2.1.2.1.31_
13,1,1,3,1,NA,NA,242002.817720909,_13.1.1.3.1_
13,1,5,1,2,NA,NA,5072.88598136036,_13.1.5.1.2_
1,1,5,3,NA,NA,NA,19734581.9054101,_1.1.5.3_
29,2,1,2,2,8,NA,6.50692633918764,_29.2.1.2.2.8_
28,1,3,1,NA,NA,NA,248721749.614823,_28.1.3.1_
8,1,7,NA,NA,NA,NA,3160644454.14856,_8.1.7_
29,1,12,NA,NA,NA,NA,989859327.019837,_29.1.12_
13,2,4,3,NA,NA,NA,19734425.4830851,_13.2.4.3_
23,1,1,4,NA,NA,NA,14665285.3075327,_23.1.1.4_
9,4,NA,NA,NA,NA,NA,80654429636600,_9.4_
11,1,5,NA,NA,NA,NA,16777637589.6389,_11.1.5_
29,7,4,NA,NA,NA,NA,76381149307.0842,_29.7.4_
23,1,2,2,NA,NA,NA,109067128.772432,_23.1.2.2_
16,1,1,3,NA,NA,NA,19734425.1970285,_16.1.1.3_
4,1,7,NA,NA,NA,NA,3160644469.16565,_4.1.7_
29,2,1,2,1,11,NA,0.648984478343338,_29.2.1.2.1.11_
11,2,3,NA,NA,NA,NA,109520679444.742,_11.2.3_
1,3,9,NA,NA,NA,NA,90.6907504412732,_1.3.9_
29,2,1,2,2,535,NA,0.327911035156372,_29.2.1.2.2.535_
23,1,2,6,NA,NA,NA,10709.6768029125,_23.1.2.6_
4,1,14,NA,NA,NA,NA,23.30251672233,_4.1.14_
22,1,5,NA,NA,NA,NA,16777637589.0213,_22.1.5_
29,2,1,2,2,30,NA,1.83610795052209,_29.2.1.2.2.30_
16,1,1,4,NA,NA,NA,14665286.6688391,_16.1.1.4_
23,2,1,4,NA,NA,NA,14665337.6048552,_23.2.1.4_
26,23,NA,NA,NA,NA,NA,7.84340759379693,_26.23_
29,2,2,3,5,NA,NA,3.18566744519092,_29.2.2.3.5_
1,1,1,3,NA,NA,NA,19734431.6261354,_1.1.1.3_
29,2,2,1,NA,NA,NA,248721753.192586,_29.2.2.1_
26,3,2,NA,NA,NA,NA,227883530328.556,_26.3.2_
13,NA,NA,NA,NA,NA,NA,77300608089.2585,_13_
16,1,2,6,NA,NA,NA,10709.0820637074,_16.1.2.6_
29,2,1,2,2,35,NA,0.33393999742201,_29.2.1.2.2.35_
27,3,55,NA,NA,NA,NA,1.21913538561995,_27.3.55_
10,1,4,NA,NA,NA,NA,76381149303.4164,_10.1.4_
13,1,6,5,5,NA,NA,1.50495591002901,_13.1.6.5.5_
29,2,1,2,1,15,NA,0.437794202640018,_29.2.1.2.1.15_
16,5,1,3,3,NA,NA,10777.4022614584,_16.5.1.3.3_
16,2,1,2,NA,NA,NA,109067129.320441,_16.2.1.2_
11,1,2,NA,NA,NA,NA,227883530320.146,_11.1.2_
4,1,6,NA,NA,NA,NA,4767292479.55261,_4.1.6_
29,2,1,1,1,2,4,0.615436262027964,_29.2.1.1.1.2.4_
25,8,NA,NA,NA,NA,NA,120100274861036,_25.8_
29,3,4,4,NA,NA,NA,14665285.3983272,_29.3.4.4_
25,10,NA,NA,NA,NA,NA,547603397293.454,_25.10_
34,3,NA,NA,NA,NA,NA,533402610195368,_34.3_
29,2,1,1,3,1,21,0.189369364931867,_29.2.1.1.3.1.21_
10,1,7,NA,NA,NA,NA,3160644446.1273,_10.1.7_
16,8,3,2,NA,NA,NA,109067130.398701,_16.8.3.2_
13,1,6,1,2,NA,NA,5072.25189231043,_13.1.6.1.2_
16,2,1,4,NA,NA,NA,14665285.6188833,_16.2.1.4_
16,1,3,5,NA,NA,NA,9757407.25237366,_16.1.3.5_
29,2,1,2,2,36,NA,0.563755357895236,_29.2.1.2.2.36_
19,9,NA,NA,NA,NA,NA,24043707182219.3,_19.9_
19,3,NA,NA,NA,NA,NA,533402610195377,_19.3_
18,3,2,NA,NA,NA,NA,227883530320.698,_18.3.2_
13,1,4,1,2,NA,NA,5082.28895822959,_13.1.4.1.2_
23,3,2,1,NA,NA,NA,248721753.652203,_23.3.2.1_
13,1,1,1,2,NA,NA,5075.66535452261,_13.1.1.1.2_
19,8,NA,NA,NA,NA,NA,120100274861038,_19.8_
10,1,12,2,NA,NA,NA,109067129.059078,_10.1.12.2_
2,2,2,4,NA,NA,NA,14665291.962553,_2.2.2.4_
30,2,8,2,NA,NA,NA,109067128.531518,_30.2.8.2_
11,9,NA,NA,NA,NA,NA,24043707182218.1,_11.9_
27,3,73,NA,NA,NA,NA,2.43274495319278,_27.3.73_
21,5,1,NA,NA,NA,NA,1164811406996.71,_21.5.1_
13,1,2,3,22,NA,NA,2.09599151569278,_13.1.2.3.22_
29,2,1,1,1,1,31,0.0415942027389825,_29.2.1.1.1.1.31_
28,1,3,2,4,NA,NA,6858.05433038547,_28.1.3.2.4_
13,1,2,3,2,NA,NA,5071.93628523773,_13.1.2.3.2_
13,1,3,5,4,NA,NA,6841.05705275106,_13.1.3.5.4_
29,2,1,2,1,23,NA,1.02077453415292,_29.2.1.2.1.23_
29,2,1,2,1,20,NA,2.97706108398638,_29.2.1.2.1.20_
11,1,15,NA,NA,NA,NA,0.20507060974717,_11.1.15_
13,1,4,1,1,NA,NA,242003.474181773,_13.1.4.1.1_
24,1,NA,NA,NA,NA,NA,4283324815210341,_24.1_
29,2,1,2,2,537,NA,0.286058500182869,_29.2.1.2.2.537_
29,1,16,NA,NA,NA,NA,1.80294670180638,_29.1.16_
29,2,1,2,2,523,NA,1.8581919314683,_29.2.1.2.2.523_
27,1,19,NA,NA,NA,NA,2.592913589018,_27.1.19_
1,1,4,3,NA,NA,NA,19734445.3095789,_1.1.4.3_
1,1,4,6,NA,NA,NA,10712.7749384141,_1.1.4.6_
29,2,1,1,1,1,14,0.0804340030826715,_29.2.1.1.1.1.14_
29,2,1,1,1,1,18,0.904942717363879,_29.2.1.1.1.1.18_
29,2,1,1,1,2,14,0.608458870856157,_29.2.1.1.1.2.14_
29,2,1,1,1,2,2,2.51304766356766,_29.2.1.1.1.2.2_
1,1,3,4,NA,NA,NA,14665377.1736962,_1.1.3.4_
29,2,1,1,1,1,11,0.91367211110274,_29.2.1.1.1.1.11_
29,2,1,1,1,1,3,1.18773628272402,_29.2.1.1.1.1.3_
1,1,4,1,NA,NA,NA,248722357.214451,_1.1.4.1_
29,2,1,1,1,1,2,3.31873990787776,_29.2.1.1.1.1.2_
29,2,1,1,1,2,33,0.0687520144348503,_29.2.1.1.1.2.33_
11,1,1,2,2,NA,NA,5073.25149802442,_11.1.1.2.2_
1,1,3,3,NA,NA,NA,19734465.1282385,_1.1.3.3_
29,2,1,1,1,1,8,1.35420391745639,_29.2.1.1.1.1.8_
29,2,1,1,1,1,19,1.33567620954922,_29.2.1.1.1.1.19_
29,2,1,1,1,1,7,1.52401865564893,_29.2.1.1.1.1.7_
29,2,1,1,1,2,22,0.597858270651821,_29.2.1.1.1.2.22_
29,2,1,1,1,1,4,0.966905501784037,_29.2.1.1.1.1.4_
1,1,4,2,NA,NA,NA,109067686.408707,_1.1.4.2_
29,2,1,1,1,2,16,0.632028232729872,_29.2.1.1.1.2.16_
29,2,1,1,1,2,23,0.354184015365917,_29.2.1.1.1.2.23_
29,2,1,1,1,1,15,0.4189656822003,_29.2.1.1.1.1.15_
29,2,1,1,1,NA,NA,NA,_29.2.1.1.1_
29,2,1,1,3,NA,NA,NA,_29.2.1.1.3_
29,2,1,2,NA,NA,NA,NA,_29.2.1.2_
29,2,1,1,NA,NA,NA,NA,_29.2.1.1_
16,5,1,1,NA,NA,NA,NA,_16.5.1.1_
13,1,3,6,NA,NA,NA,NA,_13.1.3.6_
29,5,11,4,NA,NA,NA,NA,_29.5.11.4_
13,1,4,NA,NA,NA,NA,NA,_13.1.4_
29,2,1,NA,NA,NA,NA,NA,_29.2.1_
13,1,3,NA,NA,NA,NA,NA,_13.1.3_
13,1,6,NA,NA,NA,NA,NA,_13.1.6_
2,2,2,NA,NA,NA,NA,NA,_2.2.2_
13,1,1,NA,NA,NA,NA,NA,_13.1.1_
31,1,1,NA,NA,NA,NA,NA,_31.1.1_
2,2,1,NA,NA,NA,NA,NA,_2.2.1_
16,5,1,NA,NA,NA,NA,NA,_16.5.1_
13,2,3,NA,NA,NA,NA,NA,_13.2.3_
13,1,5,NA,NA,NA,NA,NA,_13.1.5_
28,1,3,NA,NA,NA,NA,NA,_28.1.3_
13,1,2,NA,NA,NA,NA,NA,_13.1.2_
17,3,1,NA,NA,NA,NA,NA,_17.3.1_
27,1,10,NA,NA,NA,NA,NA,_27.1.10_
2,2,NA,NA,NA,NA,NA,NA,_2.2_
13,1,NA,NA,NA,NA,NA,NA,_13.1_
8,1,NA,NA,NA,NA,NA,NA,_8.1_
29,2,NA,NA,NA,NA,NA,NA,_29.2_
1,1,NA,NA,NA,NA,NA,NA,_1.1_
2,1,NA,NA,NA,NA,NA,NA,_2.1_
16,1,NA,NA,NA,NA,NA,NA,_16.1_
12,2,NA,NA,NA,NA,NA,NA,_12.2_
16,8,NA,NA,NA,NA,NA,NA,_16.8_
3,1,NA,NA,NA,NA,NA,NA,_3.1_
23,1,NA,NA,NA,NA,NA,NA,_23.1_
17,1,NA,NA,NA,NA,NA,NA,_17.1_
16,5,NA,NA,NA,NA,NA,NA,_16.5_
16,4,NA,NA,NA,NA,NA,NA,_16.4_
13,2,NA,NA,NA,NA,NA,NA,_13.2_
23,3,NA,NA,NA,NA,NA,NA,_23.3_
11,1,NA,NA,NA,NA,NA,NA,_11.1_
17,7,NA,NA,NA,NA,NA,NA,_17.7_
10,1,NA,NA,NA,NA,NA,NA,_10.1_
9,2,NA,NA,NA,NA,NA,NA,_9.2_
17,5,NA,NA,NA,NA,NA,NA,_17.5_
9,1,NA,NA,NA,NA,NA,NA,_9.1_
17,3,NA,NA,NA,NA,NA,NA,_17.3_
17,8,NA,NA,NA,NA,NA,NA,_17.8_
30,2,NA,NA,NA,NA,NA,NA,_30.2_
27,NA,NA,NA,NA,NA,NA,194373280809800992,_27_
2,NA,NA,NA,NA,NA,NA,35516338416.2846,_2_
29,NA,NA,NA,NA,NA,NA,930678046674471552,_29_
8,NA,NA,NA,NA,NA,NA,10144556861192648,_8_
11,NA,NA,NA,NA,NA,NA,27890186990609268,_11_
35,NA,NA,NA,NA,NA,NA,82260592038849360,_35_
4,NA,NA,NA,NA,NA,NA,37043069217724.4,_4_
31,NA,NA,NA,NA,NA,NA,70503924467081240,_31_
34,NA,NA,NA,NA,NA,NA,175017655642620736,_34_
21,NA,NA,NA,NA,NA,NA,108577757092149344,_21_
23,NA,NA,NA,NA,NA,NA,55207604832086104,_23_
16,NA,NA,NA,NA,NA,NA,126947937876316992,_16_
7,NA,NA,NA,NA,NA,NA,3746463633441295,_7_
30,NA,NA,NA,NA,NA,NA,73249269675758528,_30_
9,NA,NA,NA,NA,NA,NA,15832058901152582,_9_
12,NA,NA,NA,NA,NA,NA,8357661955295.46,_12_
10,NA,NA,NA,NA,NA,NA,85656425416600.8,_10_
3,NA,NA,NA,NA,NA,NA,12279445810276648,_3_
22,NA,NA,NA,NA,NA,NA,391704317475.871,_22_
26,NA,NA,NA,NA,NA,NA,182972772474884288,_26_
28,NA,NA,NA,NA,NA,NA,56938022895590528,_28_
NA,NA,NA,NA,NA,NA,NA,NA,_NA_
