Protein,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,a1,b1,c1,d1,e1,f1,g1,h1,i1,j1,k1,l1,m1,n1,o1,p1,q1,r1,s1,t1,u1,v1,w1,x1,y1,z1,a2,b2,c2,d2,e2,f2,g2,h2,i2,j2,k2,l2,m2,n2,o2,p2,q2,r2,s2,t2,u2,v2,w2,x2,y2,z2,a3,b3,c3,d3,e3,f3,g3,h3,i3,j3,k3,l3,m3,n3,o3,p3,q3,r3
Eucgr.G00957.3.p,0.098079472,0.109809258,0.092640321,0.0925937,0.111401982,0.081878543,0.096383954,0.11233751,0.095709616,0.059127383,0.043979323,0.054600688,0.071518325,0.083008066,0.09312211,0.066010906,0.073664896,0.068869689,0.092034824,0.059077615,0.091037685,0.072989944,0.047963539,0.07052261,0.063719409,0.09031861,0.086252966,0.092715347,0.05760717,0.113708709,0.082793112,0.08698424,0.092991017,0.052408885,0.061140792,0.055908373,0.065187345,0.069833012,0.087146217,0.063976394,0.081860135,0.060498867,0.101063316,0.090932791,0.087771085,0.095280203,0.075218247,0.081688912,0.054742116,0.120781687,0.131722645,0.095992443,0.104328023,0.085981403,0.097401978,0.107813574,0.067987151,0.051781835,0.060884068,0.081930587,0.064262281,0.095574806,0.085016752,0.08940501,0.082876983,0.078258903,0.106269535,0.117504765,0.116906394,0.085980187,0.097863542,0.046131364,0.083906329,0.103992202,0.099332809,0.092001096,0.066436209,0.105653244,0.088105625,0.090233581,0.075574148,0.076792208,0.085289359,0.100015599,0.080113789,0.092529727,0.12461275,0.103038406,0.059649735,0.074799642,0.090233591,0.11718943,0.074772608,0.088924847,0.107524412,0.050079018
Eucgr.B03528.1.p,0.172264389,0.342988974,0.242101911,0.172991412,0.229308302,0.307309457,0.310770588,0.35863282,0.235289374,0.18020827,0.13911231,0.198284757,0.210713377,0.548422636,0.275253875,0.197209369,0.158572003,0.139381409,0.801100787,0.687645844,0.721175753,0.345642429,0.31229266,0.582891773,0.1880632,0.239620234,0.248759259,0.282210825,0.255001884,0.257071762,0.317920625,0.255531339,0.24922039,0.199312118,0.137240097,0.107365065,0.208353037,0.220877892,0.22064963,0.123176014,0.14646066,0.105652129,0.568838142,0.318692736,0.347592301,0.37277914,0.222990083,0.277092141,0.225163153,0.254024019,0.286017646,0.392182142,0.285216852,0.338389673,0.233030451,0.356572617,0.160379886,0.105303514,0.151133715,0.1750351,0.225903708,0.514546058,0.251507619,0.242146156,0.198522672,0.166199523,0.470263682,0.491529876,0.821300022,0.406539267,0.369638055,0.31755699,0.273367133,0.277114748,0.184567393,0.301575222,0.249549273,0.283732085,0.169528902,0.371159025,0.201636922,0.223382065,0.209772361,0.236622388,0.267347019,0.274213249,0.384071214,0.299650325,0.164175276,0.153176098,0.611572648,0.957113401,0.600605377,0.405044388,0.466320227,0.389262701
Eucgr.B03411.2.p,0.34460492,0.407307246,0.313552199,0.310833795,0.342238386,0.300791389,0.285523477,0.431434242,0.240857835,0.221291372,0.229260752,0.176595739,0.259746729,0.315334612,0.281993974,0.215297462,0.198996569,0.217351699,0.265587184,0.275263782,0.382234988,0.202290307,0.22748514,0.194753525,0.13697697,0.260732764,0.281196314,0.298375298,0.302878249,0.267513935,0.27437037,0.184177525,0.239267822,0.153624061,0.14041059,0.130663517,0.207874031,0.239599191,0.271314252,0.136670666,0.145159807,0.131532583,0.249138646,0.238624266,0.230923718,0.214834279,0.171618091,0.154278987,0.327326032,0.235256869,0.366016419,0.315799179,0.277522834,0.238624693,0.198809421,0.270193786,0.142705741,0.085198617,0.135260364,0.148139583,0.183512901,0.292048121,0.288717507,0.202337975,0.176661007,0.147453411,0.256642972,0.271151369,0.278173055,0.181815425,0.217817541,0.149954432,0.254172948,0.342754468,0.339465047,0.362565063,0.27269146,0.251837308,0.137983097,0.25268304,0.167470125,0.138477814,0.201701688,0.238271727,0.226516496,0.31548908,0.337947223,0.204846068,0.135141171,0.178671444,0.240115875,0.316455823,0.208878629,0.169246871,0.233388907,0.167908219
Eucgr.H00087.1.p,0.014140652,0.349971176,0.087142778,0.025936915,0.00983539,0.028879843,3.125669994,0.806818121,1.470271569,3.542262586,0.086226953,0.058144616,0.167895574,7.047601408,1.689298587,0.012508668,0.039412767,0.182570045,11.61781891,12.7783697,10.16256785,7.450575604,0.891305984,11.74813901,0.086182526,0.020571578,0.025165892,0.011907605,0.013706441,0.00996813,0.009385983,0.209023065,1.386082432,1.044179297,0.0822482,0.194599711,0.015537207,0.162909177,0.145768008,0.004867609,0.008039924,0.010737037,1.508392525,1.813176921,0.417651598,0.772727167,0.017246072,0.627416523,0.009112253,0.629904126,0.024053485,0.01017815,0.008484749,0.005618377,0.300994435,0.434239655,1.186443042,0.059668134,0.89169454,0.019348838,0.037244975,2.60559293,1.762880879,0.97954669,0.027934717,0.021742137,0.623283922,2.599502716,4.441311381,0.843739832,0.362951387,0.277594334,0.009052642,0.108350313,0.032942768,0.018551331,0.010102156,0.003732604,0.617183771,0.759153631,2.567021761,1.361875664,1.541506744,0.912781196,0.005904471,0.752860354,0.326696104,0.003806248,0.006779645,0.009528771,1.864381647,12.72370656,0.246268682,0.127453375,0.338621982,0.313753097
Eucgr.F02978.1.p,0.620166347,0.721359221,0.456145827,0.661493933,0.871863563,0.771028841,0.477927486,1.188722613,0.521663613,0.401162234,0.429088042,0.55903135,0.481407135,0.644015094,0.581326021,0.629153188,0.434888708,0.705179605,0.40419528,0.380949123,0.479386239,0.391945614,0.669297442,0.712672378,0.594363692,0.869765917,0.457986444,0.802304975,0.779626051,0.789052639,0.554714984,0.722847645,0.55880311,0.559659193,0.621321945,0.468959163,0.464542584,0.601222736,0.447863098,0.646002861,0.385760872,0.385905036,0.517897563,0.698253811,0.393097732,0.782749363,0.420518364,0.58178871,0.764584988,0.698805341,0.643936281,0.803617109,0.486421508,0.475509883,0.851347091,0.987296849,0.493621861,0.223260463,0.348871645,0.432097914,0.636963599,0.474104016,0.728258454,0.452828986,0.422022786,0.693823993,0.435087244,0.499708675,0.472490157,0.40848589,0.382558456,0.442405897,0.57353672,0.879201285,0.500103549,0.817612953,0.435485887,0.575551804,0.73860902,0.535567371,0.744121579,0.406476935,0.692959714,0.928026202,0.472574261,0.711506656,0.614164138,0.567602732,0.314430354,0.498003582,0.475196492,0.964358756,0.565662153,0.403850015,0.686924314,0.424274173
Eucgr.F01777.1.p,0.310914634,0.45507508,0.360141193,0.379479279,0.429392602,0.542212988,0.470536822,0.356441647,0.283203505,0.523656955,0.451372116,0.15804838,0.300351486,0.468680646,0.241640542,0.230770547,0.297816379,0.158166188,0.420452216,0.33482668,0.667394064,0.200361936,0.385257951,0.391447482,0.700223297,1.071177449,1.119576937,0.543130946,0.711507934,0.523468944,0.797300199,0.472033968,0.871483516,0.794503359,0.389570157,0.45004537,0.917892637,0.8794212,0.622760393,0.292313295,0.462115417,0.246724607,0.896533506,0.789979457,0.820898037,0.504376118,0.345766294,0.851647811,0.426172786,0.383175333,0.598351888,0.892085418,0.908185914,0.763641289,0.360939086,0.77926707,0.708635105,0.455455253,0.388520333,0.308384316,0.360164535,1.160870476,0.652967651,0.497249393,1.015110375,0.289493554,0.651108596,0.385095547,0.406023374,0.529132005,0.587988465,0.296859387,0.37282757,0.58009739,0.708224928,0.334698734,0.558420166,0.757708299,0.174266221,0.890069253,0.367254568,0.619913142,0.298031783,0.290119533,0.433383491,0.319817351,0.710622224,0.359714008,0.37723306,0.266539448,0.447870465,0.33227223,0.573759818,0.122764263,0.387174327,0.219790576
Eucgr.A00708.1.p,1.157744679,2.139233767,0.633950345,1.058986401,1.366818973,1.308414345,1.214297129,1.219741382,0.801353051,0.818529046,1.14572604,0.583818663,0.585061991,1.183917364,0.862543024,0.627936797,0.379102322,0.439592862,0.866691979,0.419948189,0.793555785,0.623996263,0.754136085,0.649458875,0.577151024,1.213389978,1.149628661,0.501556721,1.165595526,1.245414628,1.277461226,0.70167422,0.99865009,0.784352605,0.769395311,0.56096442,0.33593687,0.834445664,0.827240286,0.549307934,0.70227157,0.410823252,0.857570195,0.521947489,0.639964871,0.860181728,0.571836875,0.582849153,1.598572696,0.821814808,0.689298653,1.428866201,1.300201,1.130067812,0.691114606,1.169302979,0.909312402,0.410385634,0.693415937,0.661229451,0.393645623,1.138335717,0.864459983,0.677125512,0.813500228,0.695148094,0.946614875,0.181987988,0.232176062,0.713821273,0.941989815,0.534834896,0.722963521,1.418347147,0.617335484,1.170075966,1.153124887,0.994005173,0.731419493,0.957535241,0.97596297,0.684672933,1.011644075,0.775633007,0.555785355,1.020268214,1.018979307,0.755604411,0.657309001,0.627440734,0.615478914,0.459519066,0.703504296,0.832511771,1.062798365,0.652259407
Eucgr.A02888.1.p,1.940894891,1.978669628,1.999087326,1.40216759,2.461790683,1.819808342,1.164624109,1.069701874,1.025014638,0.855234751,0.535962638,0.839798712,1.430124973,2.237952391,2.10174174,1.34443726,1.912422613,1.305709839,1.34558458,1.758066744,2.154989452,1.278967167,1.313635021,1.240426543,0.438706813,1.877913188,1.580391769,2.527896725,1.567960712,2.099996844,0.556091744,1.143381041,0.898318635,0.63043653,0.774567403,0.638435763,0.408838813,1.4463333,1.555405702,1.785809601,1.48077628,1.007019513,0.561108464,1.519970317,1.464978756,2.106156378,1.563987358,1.345412481,1.850910972,1.979564574,2.672685609,1.990506969,2.480906839,1.637828157,1.319547205,0.544791458,0.437520297,0.383951351,0.531544133,0.512455809,1.198115693,1.640494526,1.545835796,1.850736242,1.349835418,1.020405016,1.71669592,1.350156117,1.598778433,1.828753151,1.512595604,1.398937525,0.507893123,2.036197269,2.294314604,1.700802381,1.796916268,1.866268851,1.406017639,0.809069823,0.591934999,0.730188145,0.651114527,0.949344314,1.522937637,2.297576266,1.924524932,1.595333405,0.969588662,1.04361417,1.618954281,2.676786549,1.214838496,1.510552733,1.815483687,1.381028381
Eucgr.E01218.1.p,0.209255499,0.262373866,0.703008544,0.003050205,0.001902407,0.0019254,0.370860545,0.002161182,0.156774683,0.50298586,0.285920143,9.52E-04,0.292072519,0.003378766,0.658606676,0.320088411,0.350910833,0.434085549,0.412070342,0.72876784,0.410327361,0.672540564,0.001795217,0.002916178,0.001846174,0.37819987,0.309981318,0.563021709,0.196566036,0.324819086,0.565844232,0.225614201,0.795729012,0.12796125,0.118204681,0.3432412,0.25396068,0.832723812,0.428705885,0.312680456,0.34765605,0.287764122,0.217787696,0.243290507,0.356567124,0.426216274,0.227977416,0.001527464,0.002934568,0.143920073,0.340670427,0.274199371,0.514868726,0.404608487,0.327385331,0.001920024,0.401324435,0.341780946,0.172510921,0.313347383,0.167445412,0.555535267,0.768924273,0.533459079,0.348248555,0.00413359,0.360587338,0.410183385,0.538650671,0.384754739,0.36338016,0.162461904,0.109871815,0.002701593,0.287531179,0.003001861,0.290675318,0.201173419,0.15251642,0.266695084,9.75E-04,0.36577195,0.289539678,0.418307394,0.291036995,0.789993514,0.355423612,0.35259633,0.368725445,0.388902911,0.193801181,0.005431312,0.003542134,0.259283151,0.001462263,0.193263272
Eucgr.B03573.1.p,0.640951188,0.885689076,0.542972879,0.387514007,0.477317715,0.457013065,0.415026078,0.916763007,0.458956878,0.375373177,0.388220693,0.3068406,0.515849132,0.611683659,0.546694586,0.405760073,0.565420801,0.526402656,0.4881015,0.505176774,0.687704384,0.47030761,0.404294511,0.555114906,0.395527576,0.519389542,0.521198783,0.656211898,0.42173538,0.464209044,0.372679075,0.456390236,0.469158798,0.341194447,0.448814671,0.345416119,0.323641054,0.499784015,0.341631992,0.500126829,0.460469174,0.350356006,0.44287978,0.401089142,0.374295566,0.700717883,0.381350448,0.467885662,0.547520689,0.738558706,0.703885418,0.508103309,0.462977218,0.355773533,0.52969447,0.477954916,0.422070914,0.292907424,0.320077974,0.373145578,0.296489571,0.514042438,0.346735827,0.440838169,0.536992177,0.264586926,0.473203628,0.600721373,0.56552382,0.547295388,0.356097766,0.56619109,0.338786549,0.46480982,0.613612594,0.47489765,0.367272829,0.555061596,0.426506511,0.687550412,0.549746017,0.425559868,0.468522564,0.814749405,0.306696276,0.509337771,0.63413141,0.617585017,0.386902878,0.420460646,0.40236254,0.82649737,0.375441256,0.525513625,0.654087676,0.536071366
Eucgr.K01911.1.p,0.293395054,0.285081556,0.351364185,0.245084621,0.277012564,0.339292871,0.234428464,0.313670916,0.189397965,0.146139498,0.290346797,0.228806535,0.214941344,0.322915286,0.240198675,0.272914588,0.418840991,0.334010957,0.29883897,0.122906997,0.280290451,0.304839979,0.235911218,0.244046507,0.251418251,0.537471033,0.471363095,0.623465079,0.33027016,0.232878021,0.232878171,0.2567639,0.251968047,0.204951505,0.242887444,0.226623281,0.172577813,0.322535333,0.407933211,0.216152853,0.281625574,0.136952679,0.177968052,0.386787821,0.284375506,0.285823406,0.173464504,0.210583351,0.414097844,0.464692971,0.638178111,0.334024088,0.159477744,0.298207915,0.440178699,0.248956447,0.238848471,0.10823936,0.18953069,0.275267492,0.36093504,0.419856887,0.511221338,0.402991894,0.275388538,0.210709029,0.246940549,0.499232985,0.301649008,0.264500198,0.201579379,0.277267845,0.279014341,0.40222427,0.502032631,0.355759764,0.364004736,0.3127897,0.331157698,0.227203881,0.331221669,0.267308582,0.250766188,0.43286847,0.309307058,0.340490692,0.382771522,0.436785393,0.33266767,0.345446405,0.533397209,0.264144406,0.280405273,0.332446361,0.283271166,0.284828819
Eucgr.B01250.1.p,0.152878178,0.567843772,0.104849845,0.103515408,0.125689879,0.063111708,0.773904796,0.205335182,0.855348389,4.272118184,0.120901237,0.101453928,0.171682909,12.74481312,3.542653347,0.10396138,0.199219498,0.914590657,5.428041998,1.879833891,4.543373168,2.703553839,0.509387284,5.645382269,0.211919602,0.044181638,0.090154481,0.089735306,0.100737269,0.136861418,0.162017488,0.101926633,0.619193764,0.53098577,0.119757151,0.187922112,0.13681881,0.578850554,0.829493685,0.100946632,0.047330026,0.093433791,1.336532616,0.883526167,0.406066761,0.621318238,0.109642794,0.375843657,0.157828585,3.589698549,0.106832519,0.141448143,0.040534247,0.07775264,0.173317442,0.080309788,0.396648171,0.165531167,0.517397473,0.052507548,0.123743257,9.80063136,7.38056325,2.240049723,0.118490902,0.109355386,0.715392369,1.700478494,7.00515278,0.863766828,0.225114472,0.186080002,0.125961391,0.588635688,0.080999917,0.147384859,0.130788914,0.164988036,0.263923257,0.326865248,0.717434833,1.896552976,0.981826271,0.513694076,0.103894037,2.063305315,1.482484277,0.105626577,0.09440071,0.092556904,1.772449397,3.648429035,0.257482907,0.128087108,0.191705854,0.202932492
Eucgr.C00901.1.p,1.111249388,1.768624709,1.326149781,1.001517029,1.215469832,1.164822431,1.163908246,1.072011513,0.82385545,0.826193076,0.675448921,0.45138563,1.015399989,0.935775034,1.134143741,0.798515639,0.694273689,0.643875877,1.192987883,0.80771106,1.05078467,0.794766358,0.702644937,0.987915033,0.232704689,0.594328323,0.579072756,0.767539255,0.553013331,0.632695451,0.624623576,0.421459951,0.398005392,0.222655108,0.216891039,0.167851029,0.313881394,0.47353079,0.489156947,0.294491182,0.267277998,0.241737276,0.409018614,0.3663584,0.537566557,0.507683632,0.387572229,0.322626551,0.646097662,0.471238554,1.019297557,0.646068296,0.45425026,0.54986659,0.381514525,0.532055778,0.320822588,0.140571818,0.188447579,0.236795462,0.29166187,0.777454946,0.571238226,0.488099878,0.323057247,0.365123666,0.441426249,0.517612561,0.625906891,0.303273457,0.434670335,0.402740829,0.786026291,1.074428394,1.002870229,1.042130796,0.696430009,0.649111746,0.6524286,0.647197348,0.633024628,0.545859255,0.589227911,0.613312195,0.697485515,0.933616383,0.720918008,0.741826407,0.508254367,0.472580331,0.792602994,0.873478596,0.634315402,0.436122458,0.667555105,0.627653778
Eucgr.H04318.4.p,0.774782889,0.675329111,0.745654492,0.639551401,1.077037908,0.663589545,0.498122041,0.311291239,0.321828576,0.217885402,0.552891996,0.45947863,0.517033847,0.910337156,0.677778656,0.666453493,0.67819098,0.861630377,0.581053713,0.682318871,0.824469066,0.551720599,0.527006801,0.684655812,0.117289222,0.831240735,0.760129072,0.842103794,1.034421026,0.975118908,0.919286843,0.492222253,0.338664359,0.475312579,0.568636619,0.18415258,0.705589259,0.610619602,0.893979625,0.529993724,0.714141799,0.652849401,0.345080502,0.56331195,0.551092656,0.654386371,0.450038706,0.552096044,0.802771941,0.837629523,0.654838404,0.755175429,1.222638075,0.564661179,0.659006937,0.330144524,0.337496236,0.090697028,0.30453124,0.525245787,0.458451904,0.744362082,0.812558375,0.678168354,0.77062338,0.562940934,0.438358645,0.490306128,0.485879794,0.482703001,0.478899651,0.471617918,0.886453987,1.363148528,1.252768146,0.857116371,0.721701235,0.704595253,0.648812398,0.286889022,0.369618141,0.210626579,0.506923757,0.378020439,0.521810188,0.685966359,0.813409551,0.534550137,0.84119124,0.48117519,0.696835379,0.523630656,0.405848113,0.412490797,0.405718283,0.711121153
Eucgr.I00348.2.p,0.298451945,0.211650796,0.326468619,0.203804613,0.304415582,0.16163579,1.662836747,0.899091779,0.176480805,0.894744368,0.457961887,0.543970825,0.273628592,0.318059105,0.235296096,0.319101264,0.266214558,0.348275761,0.084774888,0.089622076,0.156742051,0.109127539,0.086342231,0.094479342,0.174690677,0.258415104,0.166190991,0.456838098,0.320636146,0.35373916,0.177343383,0.897201629,0.843132198,0.107772287,0.299449206,0.45882727,0.209486977,0.244742232,0.231994442,0.206908281,0.197091065,0.159136867,0.065471997,0.031353561,0.082519207,0.081603781,0.065204292,0.05927543,0.370934674,0.14137904,0.473436814,0.290597908,0.495857443,0.240979501,1.286712382,0.697911529,0.149454872,0.169480608,0.305691718,0.412282777,0.242420992,0.381582145,0.317285814,0.442966296,0.306123008,0.158987451,0.090114919,0.124283685,0.142327472,0.040291597,0.172714457,0.05919352,0.288729163,0.099012896,0.476206581,0.30512655,0.260932035,0.150873023,1.278013536,0.707676247,0.415661331,0.695677161,0.54776906,1.013075193,0.308393913,0.425446939,0.247215595,0.263512988,0.156659884,0.210314011,0.180803344,0.124590157,0.062059797,0.05191907,0.091677132,0.073473178
Eucgr.I01368.1.p,0.163020841,0.096795123,0.103273136,0.131899489,0.063854417,0.10182653,0.055748102,0.185213527,0.081292954,0.078930703,0.087553423,0.080713414,0.102654602,0.12209346,0.125422015,0.083595021,0.078200692,0.07608795,0.111657655,0.112696245,0.153305087,0.100935965,0.058699681,0.06688013,0.189381539,0.107612259,0.154880842,0.167463237,0.194883185,0.193492725,0.120920029,0.200452891,0.267424433,0.201203575,0.15639148,0.231596669,0.12472776,0.181579726,0.150146102,0.119924899,0.148214526,0.08288529,0.386575242,0.248341554,0.291863536,0.333361722,0.107399305,0.17049109,0.191665231,0.152140173,0.1590597,0.130016636,0.135197359,0.093475683,0.244779455,0.071252018,0.131113475,0.121657444,0.081325438,0.101699081,0.130584831,0.152538764,0.196135336,0.138773637,0.138363294,0.186194235,0.21925101,0.310899306,0.234746712,0.192108293,0.209373093,0.204308111,0.113007554,0.06448853,0.082173644,0.042565323,0.107617542,0.116047,0.119397429,0.117522213,0.135679735,0.112985636,0.151535976,0.113860767,0.060506371,0.115843713,0.148249361,0.069006156,0.076287722,0.124398878,0.019263625,0.187341645,0.171853929,0.175434824,0.070782364,0.151583451
Eucgr.F03196.1.p,0.068171213,0.044439972,0.062226454,0.065313458,0.060232818,0.082646744,0.111150395,0.193910471,0.110447003,0.058827213,0.172578636,0.150865125,0.075332778,0.028663974,0.032156049,0.024661559,0.142902851,0.035493311,0.038171514,0.020508896,0.026653125,0.035700992,0.029812141,0.033228307,1.099098034,0.424079232,0.665747162,0.444618643,2.345407871,0.875173096,0.490286975,1.372572529,2.934089317,1.305129751,1.782228933,1.474302329,2.558457027,0.903604103,0.493820703,2.802094251,6.562753319,4.587006834,0.83293701,0.166942163,0.291945324,2.420928797,1.497294797,1.728081016,0.589083828,0.211134574,0.548123347,0.758733682,0.84470984,0.430576663,0.712116309,2.67516908,0.741158228,0.544498786,0.888931565,1.367813857,1.652372949,0.318101826,0.329687463,0.257677645,4.666818375,5.552503882,0.652892169,0.159501191,0.082826788,1.692775371,1.319607847,1.115233433,0.240881129,0.133054955,0.168751682,0.280188605,0.699456132,1.822610706,0.269128727,0.947172839,0.552817478,0.349126773,0.57971243,0.994557434,1.428101469,0.251456204,0.315822765,1.669336907,1.707569388,3.2502995,0.270967559,0.051110152,0.109598793,1.325136675,0.609918485,0.99697813
Eucgr.K03300.2.p,0.614529905,0.8308428,1.084454897,0.616327529,0.765336774,0.664752569,0.550188727,0.314873905,0.266004813,0.015624941,0.272172229,0.006457943,0.406182578,0.491848049,0.8805044,0.825065587,0.812380665,0.585737494,0.420905279,1.011701807,0.592503165,0.512716401,0.625221149,0.288442858,0.002951132,0.782273695,1.003281113,1.361458127,0.702765091,1.130486486,0.819060558,0.575099277,0.661430598,0.197516945,0.205438068,0.004656705,0.661210075,0.380136187,1.16162431,0.529127804,0.748123648,0.683135028,0.333297637,0.544672782,0.556063857,0.347690191,0.895237579,0.258279785,0.638426487,0.661819726,1.398201045,0.515442669,1.376615054,0.791968515,0.452091599,0.486251209,0.271404119,0.006433138,0.149738811,0.005448416,0.323997567,0.402304607,1.251117574,1.05118676,0.515865646,0.546826095,0.477127928,0.635763486,0.374108294,0.380444491,0.846956829,0.221991406,0.608300793,1.422500741,1.607270657,0.977163066,1.062351083,0.562584979,0.451420505,0.233275055,0.316210343,0.008275045,0.14931387,0.009128316,0.449296413,0.494190032,1.12486691,0.398929271,0.455155754,0.576888759,0.349350607,0.780985719,0.405400916,0.680597303,0.345892976,0.415041296
Eucgr.G02623.1.p,2.619361941,4.439491268,2.821666215,3.00601596,3.822739351,3.118905071,2.613173199,2.476037139,2.081177045,2.137564012,2.25756416,1.310865183,2.012455442,1.530313162,1.81157516,1.311282673,1.194668367,0.781271031,2.278848648,1.619357556,2.541059197,1.777588338,2.752353313,2.250792122,1.520900297,3.515639596,3.090123295,3.094994381,3.518019019,2.469215057,3.174054217,1.666336291,1.867041589,1.526571583,1.16465437,0.803681854,3.337324676,1.962243646,1.857087679,1.051987816,1.227080282,0.851096846,2.210126049,2.530279084,2.743759156,1.817316625,1.412825412,2.21759502,3.4573036,1.732475552,4.147983673,4.688146913,4.379572476,3.300045496,1.525215959,3.34844019,1.53132338,0.825959528,0.921858004,1.229147314,1.595665503,2.595442884,1.835604975,1.273616591,1.800029985,1.156276921,2.300892989,1.563124855,1.712891316,1.629807581,2.156730881,1.475681096,4.056588789,3.133211069,4.096745047,3.416150589,3.200049539,2.440054136,1.280015625,2.699309852,1.072460514,1.424794658,1.197448734,1.353355228,2.205655328,1.880987703,2.007465419,1.369559118,1.221032901,0.8606334,2.210708296,1.514955369,2.796198827,1.650667704,2.346147249,1.758324916
Eucgr.H00506.1.p,0.420931002,0.785216971,0.461234424,0.347477219,0.576830596,0.469066554,0.548723541,0.590184066,0.419621993,0.484003723,0.24213566,0.289184191,0.266705592,0.858302571,0.621486578,0.270145246,0.412954881,0.427171703,0.777909936,0.734124799,0.779771793,0.360226124,0.360965254,0.544576773,0.428303519,0.413086085,0.530891088,0.556198381,0.336308396,0.454232617,0.358457933,0.355387742,0.719094323,0.391423388,0.395041084,0.379752323,0.240089238,0.403593069,0.432912617,0.269828482,0.284381148,0.305956557,0.642028418,0.487348598,0.362815476,0.667037188,0.468192436,0.541210999,0.394719659,0.68012255,0.400864653,0.364800818,0.444582773,0.323325675,0.511187515,0.115181648,0.560330077,0.262771914,0.334558454,0.347034479,0.290640603,0.6078055,0.578637519,0.445498393,0.080658365,0.336855719,0.544805833,0.974919541,0.878499986,0.492426137,0.553138964,0.624726424,0.331839606,0.433765474,0.385195535,0.418173947,0.340130171,0.40826337,0.536745479,0.566656271,0.678354218,0.495440913,0.597745543,0.609288932,0.301419145,0.555414308,0.734302746,0.387298636,0.282825622,0.359113242,0.637359057,1.238670612,0.42044181,0.502993588,0.61443569,0.576822469
Eucgr.L03318.1.p,0.215967473,0.245727066,0.143088151,0.19293259,0.122647452,0.217419708,0.187119238,0.249749226,0.157017269,0.125003374,0.11561543,0.081078184,0.090995355,0.164981165,0.128411101,0.060284514,0.111428756,0.052490754,0.109128547,0.16977415,0.130117448,0.126527623,0.056498941,0.114950486,0.138103964,0.366177382,0.332178474,0.257505421,0.377694614,0.228438061,0.320688548,0.202642153,0.253092875,0.158654145,0.143016826,0.070430132,0.214943999,0.237778483,0.139115109,0.170345069,0.122579389,0.106037335,0.1002875,0.119649316,0.166786054,0.16372833,0.071102469,0.146317067,0.322665273,0.221461551,0.3766649,0.49780429,0.323558202,0.30192915,0.20169058,0.289361079,0.249418949,0.083072288,0.120121299,0.132787262,0.129491041,0.250342027,0.153969312,0.188279029,0.159357822,0.153583905,0.098988026,0.157567751,0.171234566,0.148387635,0.125176435,0.138811418,0.247589976,0.203692299,0.233960799,0.265715382,0.166251601,0.211259427,0.143515695,0.255618928,0.110773217,0.084911683,0.117822042,0.146682412,0.162234263,0.162094838,0.119202221,0.146365603,0.096997678,0.088268039,0.127972934,0.217930223,0.124941076,0.117590787,0.089119855,0.095078965
Eucgr.H04112.1.p,0.997947597,1.882484384,1.487934769,0.800603621,1.358488406,0.817604926,1.242974597,1.129937187,0.816872056,1.264707905,0.650279238,0.553534088,1.025281419,1.834959931,1.769149536,0.880147764,1.429701659,1.790427667,1.254348104,2.61671446,2.574519187,0.942037218,0.558794371,1.611447576,0.462599439,0.892732878,0.585384434,0.828853104,0.162785127,0.798262214,0.625379706,0.42347547,0.491382318,0.583457851,0.381005204,0.540862094,0.721868036,0.777108543,0.892791642,0.708953455,0.60420248,0.494282236,0.546152062,0.820556192,0.3231697,0.5597511,0.314685793,0.773174387,0.814828338,1.029097202,0.711752721,0.530619767,0.488580827,0.654704941,0.575690203,0.17695065,0.611661719,0.418387,0.425188417,0.387337453,0.634558666,1.309964943,0.769933169,1.373025354,1.040439111,0.826460777,0.286599988,1.666932518,1.575143147,0.463690746,0.293859758,0.508609257,0.57809338,1.158266873,0.973628436,0.454713309,0.453569031,0.811228878,0.648539437,0.756581826,1.183454424,0.884002332,1.386982498,1.019449599,0.818242617,1.617659659,1.622071712,0.597290935,0.572045459,0.832490696,0.759184556,2.61740452,0.589304813,0.501661241,0.790807676,0.534183611
Eucgr.G02327.1.p,0.681505331,1.001494487,0.698991071,0.246693447,0.722418421,0.422397255,0.264514907,0.879793571,0.279182366,0.383516813,0.264772892,0.339242678,0.632870675,1.054491693,0.815403186,0.547274231,0.539160071,0.687771167,0.5575789,0.636959789,1.061247811,0.157273322,0.459435804,0.509283061,0.134817468,0.768873343,0.895709185,1.073350861,0.74537761,0.972014877,0.486776704,0.603332532,0.572842826,0.385795662,0.399982585,0.081675803,0.539427114,0.913613533,0.782025285,0.670554205,0.88837322,0.482250368,0.763748397,0.752099546,0.535871655,0.891151401,0.551488371,0.583782977,0.914446265,0.908763332,0.808661644,0.701508392,1.02957742,0.737274562,0.352130803,0.533333334,0.417837997,0.260717524,0.409325779,0.049839124,0.598033343,1.604397192,0.995887758,1.347233437,1.227407992,0.793947571,0.666060335,1.054007408,1.588510727,1.1051657,0.602756478,0.466353424,0.324405786,0.976458791,1.222656757,0.546787132,0.687171512,0.693675496,0.617061545,0.311567202,0.521865894,0.572151238,0.443691226,0.455091731,0.388004558,1.823906035,1.107317831,0.646339919,0.490083264,0.729113624,0.689973489,1.236301706,0.625431529,0.770363791,0.755926981,0.578848853
